Datum_Zeit,No2
6/12/2025 15:00,28
6/12/2025 14:00,34
6/12/2025 13:00,28
6/12/2025 12:00,20
6/12/2025 11:00,24
6/12/2025 10:00,19
6/12/2025 9:00,29
6/12/2025 8:00,32
6/12/2025 7:00,27
6/12/2025 6:00,26
6/12/2025 5:00,20
6/12/2025 4:00,15
6/12/2025 3:00,28
6/12/2025 2:00,30
6/12/2025 1:00,35
6/12/2025 0:00,28
5/12/2025 23:00,31
5/12/2025 22:00,31
5/12/2025 21:00,32
5/12/2025 20:00,28
5/12/2025 19:00,34
5/12/2025 18:00,43
5/12/2025 17:00,43
5/12/2025 16:00,38
5/12/2025 15:00,34
5/12/2025 14:00,26
5/12/2025 13:00,26
5/12/2025 12:00,28
5/12/2025 11:00,32
5/12/2025 10:00,36
5/12/2025 9:00,34
5/12/2025 8:00,37
5/12/2025 7:00,35
5/12/2025 6:00,30
5/12/2025 5:00,28
5/12/2025 4:00,24
5/12/2025 3:00,23
5/12/2025 2:00,24
5/12/2025 1:00,25
5/12/2025 0:00,27
4/12/2025 23:00,35
4/12/2025 22:00,38
4/12/2025 21:00,39
4/12/2025 20:00,41
4/12/2025 19:00,43
4/12/2025 18:00,46
4/12/2025 17:00,42
4/12/2025 16:00,35
4/12/2025 15:00,28
4/12/2025 14:00,24
4/12/2025 13:00,22
4/12/2025 12:00,33
4/12/2025 11:00,34
4/12/2025 10:00,41
4/12/2025 9:00,39
4/12/2025 8:00,42
4/12/2025 7:00,36
4/12/2025 6:00,33
4/12/2025 5:00,28
4/12/2025 4:00,28
4/12/2025 3:00,28
4/12/2025 2:00,31
4/12/2025 1:00,32
4/12/2025 0:00,40
3/12/2025 23:00,41
3/12/2025 22:00,38
3/12/2025 21:00,37
3/12/2025 20:00,37
3/12/2025 19:00,39
3/12/2025 18:00,43
3/12/2025 17:00,49
3/12/2025 16:00,45
3/12/2025 15:00,34
3/12/2025 14:00,29
3/12/2025 13:00,29
3/12/2025 12:00,25
3/12/2025 11:00,27
3/12/2025 10:00,27
3/12/2025 9:00,31
3/12/2025 8:00,27
3/12/2025 7:00,25
3/12/2025 6:00,16
3/12/2025 5:00,14
3/12/2025 4:00,13
3/12/2025 3:00,8
3/12/2025 2:00,8
3/12/2025 1:00,9
3/12/2025 0:00,15
2/12/2025 23:00,19
2/12/2025 22:00,17
2/12/2025 21:00,30
2/12/2025 20:00,36
2/12/2025 19:00,47
2/12/2025 18:00,50
2/12/2025 17:00,63
2/12/2025 16:00,54
2/12/2025 15:00,37
2/12/2025 14:00,28
2/12/2025 13:00,28
2/12/2025 12:00,41
2/12/2025 11:00,44
2/12/2025 10:00,44
2/12/2025 9:00,56
2/12/2025 8:00,59
2/12/2025 7:00,43
2/12/2025 6:00,39
2/12/2025 5:00,30
2/12/2025 4:00,26
2/12/2025 3:00,27
2/12/2025 2:00,32
2/12/2025 1:00,32
2/12/2025 0:00,30
1/12/2025 23:00,39
1/12/2025 22:00,43
1/12/2025 21:00,51
1/12/2025 20:00,60
1/12/2025 19:00,58
1/12/2025 18:00,60
1/12/2025 17:00,73
1/12/2025 16:00,60
1/12/2025 15:00,37
1/12/2025 14:00,31
1/12/2025 13:00,21
1/12/2025 12:00,26
1/12/2025 11:00,31
1/12/2025 10:00,29
1/12/2025 9:00,33
1/12/2025 8:00,41
1/12/2025 7:00,34
1/12/2025 6:00,26
1/12/2025 5:00,14
1/12/2025 4:00,7
1/12/2025 3:00,7
1/12/2025 2:00,7
1/12/2025 1:00,8
1/12/2025 0:00,9
30-11-25 23:00,14
30-11-25 22:00,12
